Date,CVol,Return,Spread,Diff,5ma,10ma,5std
2018/8/27,1865010.492,0.77,0.00471703,0.003478636,0.278,0.263,0.407884788
2018/8/24,1596517.388,0.62,0.004833776,0.001879607,0.172,0.146,0.303595125
2018/8/23,1607734.609,-0.17,0.005154063,-0.000534625,0.114,0.013,0.209833267
2018/8/22,1554424.915,-0.04,0.004013329,-0.000688099,0.306,0.016,0.303364467
2018/8/21,1883441.447,0.21,0.004168635,0.001561051,0.162,0.017,0.565924023
2018/8/20,1645573.429,0.24,0.003206871,0.001333273,0.248,0.024,0.606275515
2018/8/17,1861129.212,0.33,0.007709395,-0.000834304,0.12,0.035,0.672346637
2018/8/16,1952662.757,0.79,0.006759226,0.004637432,-0.088,0.048,0.747776705
2018/8/15,2135474.962,-0.76,0.008964915,-0.004228933,-0.274,0.018,0.56910456
2018/8/14,1700692.884,0.64,0.005857693,0.002108486,-0.128,0.084,0.503060633
2018/8/13,1816363.259,-0.4,0.008301333,0.000769426,-0.2,0.069,0.37516663
2018/8/10,1773029.974,-0.71,0.005743662,-0.004885092,-0.05,0.051,0.422196637
2018/8/9,1627492.031,-0.14,0.003674284,-0.000178465,0.184,0.056,0.256768378
2018/8/8,1563507.482,-0.03,0.003271004,-0.000580734,0.31,0.04,0.207966343
2018/8/7,1754914.401,0.28,0.002634718,0.00193657,0.296,0.134,0.236917707
2018/8/6,1715726.73,0.35,0.006094319,-2.11E-05,0.338,0.154,0.251535286
2018/8/3,1789700.388,0.46,0.004601694,0.00084889,0.152,0.137,0.480281168
2018/8/2,2010617.523,0.49,0.011932351,-0.004578156,-0.072,0.081,0.555940644
2018/8/1,2144509.89,-0.1,0.00709444,0.001732776,-0.23,-0.008,0.460325971
2018/7/31,2418644.174,0.49,0.005851709,0.002544066,-0.028,0.024,0.693952448
2018/7/30,2184765.431,-0.58,0.00838294,6.39E-05,-0.03,0.015,0.692098259
2018/7/27,2288901.642,-0.66,0.012275149,0.001730433,0.122,0.063,0.620902569
2018/7/26,2526715.866,-0.3,0.003622539,-0.003717407,0.234,0.14,0.478831912
2018/7/25,2281155.099,0.91,0.010743157,-0.000946674,0.214,0.257,0.507917316
2018/7/24,2116303.363,0.48,0.006722527,0.00488069,0.076,0.095,0.336273698
2018/7/23,1808367.479,0.18,0.004807572,-0.00094938,0.06,0.082,0.313368792
2018/7/20,2016340.119,-0.1,0.003455174,2.14E-05,0.004,0.152,0.311576636
2018/7/19,2032300.769,-0.4,0.004361384,-0.00221976,0.046,0.247,0.308188254
2018/7/18,1866770.396,0.22,0.003868947,0.000640672,0.3,0.373,0.366537856
2018/7/17,1808489.269,0.4,0.008915713,-0.00324825,0.114,0.302,0.586966779
2018/7/16,1729963.628,-0.1,0.003683991,4.28E-05,0.104,0.293,0.581274462
2018/7/13,1689917.498,0.11,0.004588517,-0.000486011,0.3,0.311,0.655743852
2018/7/12,1740030.95,0.87,0.006377027,0.003287648,0.448,0.362,0.68499635
2018/7/11,1757832.118,-0.71,0.005419065,-0.005018183,0.446,0.189,0.683469092
2018/7/10,1723585.961,0.35,0.00335468,0.001576772,0.49,0.282,0.5913121
2018/7/9,1826827.028,0.88,0.005848207,0.003148756,0.482,0.11,0.593944442
2018/7/6,1545213.484,0.85,0.011287688,0.000390995,0.322,0.041,0.567071424
2018/7/5,1682809.952,0.86,0.008038419,0.004043166,0.276,-0.107,0.520989443
2018/7/3,1121484.66,-0.49,0.00932259,0.00240583,-0.068,-0.176,0.600724563
2018/7/2,1740111.671,0.31,0.010414329,-0.004936782,0.074,-0.167,0.558462174
2018/6/29,2230207.325,0.08,0.009288336,0.003983345,-0.262,-0.219,0.823480419
2018/6/28,2054030.237,0.62,0.011983124,-0.000348196,-0.24,-0.237,0.836271487
2018/6/27,2181665.522,-0.86,0.017153496,0.001979391,-0.49,-0.274,0.688730717
2018/6/26,2159819.935,0.22,0.006370833,0.00185862,-0.284,-0.228,0.704258475
2018/6/25,2353951.504,-1.37,0.016069665,-0.004334127,-0.408,-0.233,0.645461076
2018/6/22,2771348.368,0.19,0.004178546,0.004011259,-0.176,-0.085,0.357463285
2018/6/21,2091524.44,-0.63,0.008994262,0.000708266,-0.234,-0.073,0.302539254
2018/6/20,2065761.129,0.17,0.003963672,0.002584531,-0.058,-0.017,0.268644747
2018/6/19,2235087.192,-0.4,0.007881027,-0.007837765,-0.172,0.052,0.268644747
2018/6/18,2001967.673,-0.21,0.006428844,-0.004989819,-0.058,0.099,0.268644747
2018/6/15,3395202.336,-0.1,0.007575948,-0.001692728,0.006,0.165,0.261400077
2018/6/14,2184251.25,0.25,0.004517893,0.002730912,0.088,0.283,0.283231354
2018/6/13,2282400.338,-0.4,0.006035488,0.000391123,0.024,0.189,0.273459321
2018/6/12,1946405.356,0.17,0.003961179,0.001294033,0.276,0.356,0.353807857
2018/6/11,1813133.32,0.11,0.003612771,0.000413813,0.256,0.223,0.363978021
2018/6/8,1774676.806,0.31,0.005703209,-0.001635161,0.324,0.188,0.361635175
2018/6/7,2094774.097,-0.07,0.007120313,0.000898155,0.478,0.137,0.493933194
2018/6/6,2191513.817,0.86,0.008705617,0.001618888,0.354,0.176,0.700521235
2018/6/5,2027663.078,0.07,0.004769064,0.000578841,0.436,0.059,0.792514984
2018/6/4,1949847.137,0.45,0.003152175,0.002578055,0.19,0.126,1.075058138
2018/6/1,1932536.873,1.08,0.006738699,0.004964384,0.052,0.055,1.077622383
2018/5/31,2692369.361,-0.69,0.00801025,-0.001112331,-0.204,-0.062,0.911608469
2018/5/30,1980147.87,1.27,0.010004238,0.004673106,-0.002,0.048,0.888605649
2018/5/29,2202079.263,-1.16,0.012442445,-0.005960321,-0.318,-0.147,0.532935268
2018/5/25,1642882.641,-0.24,0.004534856,-0.001525061,0.062,-0.022,0.454004405
2018/5/24,1940031.274,-0.2,0.008996484,-0.00085977,0.058,0.019,0.457405728
2018/5/23,1994884.745,0.32,0.00873207,-0.003839321,0.08,0.133,0.444353463
2018/5/22,1872475.585,-0.31,0.007449662,0.001950231,0.098,0.198,0.458115706
2018/5/21,1765791.801,0.74,0.00497241,0.004784424,0.024,0.226,0.559222675
2018/5/18,1938550.859,-0.26,0.003793936,-0.00102201,-0.106,0.187,0.405622978
2018/5/17,1846870.442,-0.09,0.007566686,-0.001010116,-0.02,0.341,0.410365691
2018/5/16,1843333.467,0.41,0.005749691,0.000431503,0.186,0.327,0.586966779
2018/5/15,1912502.243,-0.68,0.006109599,-0.004226905,0.298,0.214,0.68554358
2018/5/14,1794448.66,0.09,0.006096667,0.002071327,0.428,0.307,0.486436018
2018/5/11,1769862.061,0.17,0.005659054,-0.000135876,0.48,0.216,0.454092502
2018/5/10,1818425.284,0.94,0.007995433,0.002679971,0.702,0.21,0.529688588
2018/5/9,2041290.08,0.97,0.010153747,0.002320429,0.468,0.22,0.644298068
2018/5/8,2072658.621,-0.03,0.007909812,-0.000886767,0.13,0.141,0.74976663
2018/5/7,1878745.455,0.35,0.007002275,0.002230215,0.186,0.01,0.745271763
2018/5/4,1878012.485,1.28,0.021146658,-0.003148612,-0.048,-0.024,0.856311859
2018/5/3,2352633.541,-0.23,0.01613252,-0.002879723,-0.282,-0.237,0.479760357
2018/5/2,2303388.497,-0.72,0.010987645,-0.000210939,-0.028,-0.271,0.765356126
2018/5/1,2138374.025,0.25,0.011276222,-0.001665376,0.152,-0.191,0.660583076
2018/4/30,2322681.007,-0.82,0.013064111,0.001925159,-0.166,-0.109,0.929559035
2018/4/27,2085031.094,0.11,0.006876795,0.003198422,0,0.054,0.854663677
2018/4/26,2534520.502,1.04,0.011108585,0.004641206,-0.192,0.014,0.928423395
2018/4/25,2317901.727,0.18,0.01238537,0.000136645,-0.514,-0.007,0.623401957
2018/4/24,2403366.773,-1.34,0.02480255,0.003935902,-0.534,-0.08,0.596598693
2018/4/23,1863151.637,0.01,0.009314118,0.001969934,-0.052,0.221,0.739134629
2018/4/20,2275731.207,-0.85,0.012375934,-0.00021165,0.108,0.253,0.836133961
2018/4/19,2149347.563,-0.57,0.007730817,-0.002761533,0.22,0.119,0.702566723
2018/4/18,1950047.528,0.08,0.005121213,0.001374525,0.5,0.245,0.576714834
2018/4/17,1979105.127,1.07,0.007950438,0.005564186,0.374,0.353,0.737753346
2018/4/16,1831209.654,0.81,0.008029966,0.005195196,0.494,0.372,0.908339144
2018/4/13,1817133.732,-0.29,0.013217017,0.004846114,0.398,0.068,0.891807154
2018/4/12,1884585.904,0.83,0.00790632,0.004405436,0.018,0.235,1.473404222
2018/4/11,1780419.816,-0.55,0.008348169,-0.004885448,-0.01,0.123,1.455335013
2018/4/10,2112956.992,1.67,0.011354069,0.009662631,0.332,0.005,1.497037074
2018/4/9,1863650.524,0.33,0.016417928,0.004880072,0.25,0.11,1.414372652
2018/4/6,2130602.69,-2.19,0.026516802,-0.006391672,-0.262,-0.133,1.791303994
2018/4/5,2008978.639,0.69,0.008507613,0.004790732,0.452,-0.166,1.521929696
2018/4/4,2189362.206,1.16,0.029164834,-0.011631509,0.256,-0.253,1.546521904
2018/4/3,2141171.138,1.26,0.016906285,0.003985468,-0.322,-0.354,1.660081323
2018/4/2,2429744.803,-2.23,0.031997031,-0.00280968,-0.03,-0.622,2.082558523
2018/3/29,2321583.628,1.38,0.018944338,0.003612284,-0.004,-0.382,2.048763041
2018/3/28,2538581.27,-0.29,0.015153371,-0.00050524,-0.784,-0.528,2.130875407
2018/3/27,2544088.105,-1.73,0.029587557,0.003392827,-0.762,-0.556,2.137807288
2018/3/26,2424109.688,2.72,0.023007735,0.012011931,-0.386,-0.447,2.089779893
2018/3/23,2528390.857,-2.1,0.027151444,0.001142343,-1.214,-0.732,1.168623121
2018/3/22,2472937.304,-2.52,0.019945205,-0.007585004,-0.76,-0.348,1.179258241
2018/3/21,2067530.191,-0.18,0.010802594,-0.000717719,-0.272,-0.051,0.658915776
2018/3/20,2108163.963,0.15,0.005223154,0.000785132,-0.35,-0.038,0.668318786
2018/3/19,2185026.044,-1.42,0.017002118,-0.003862631,-0.508,-0.027,0.611530866
2018/3/16,3250481.543,0.17,0.004324198,0.001179327,-0.25,0.225,0.344310906
2018/3/15,1947161.473,-0.08,0.007841483,0.001742148,0.064,0.259,0.970170088
2018/3/14,2095142.525,-0.57,0.011835924,0.003164202,0.17,0.134,0.97941309
2018/3/13,2302631.491,-0.64,0.015529892,0.0033381,0.274,0.08,0.906051875
2018/3/12,2096344.056,-0.13,0.006359072,0.001424691,0.454,0.017,0.756062167
2018/3/9,2111642.612,1.74,0.012789479,0.005089504,0.7,0.148,0.717669841
2018/3/8,1988464.779,0.45,0.006527798,0.002182045,0.454,0.134,0.421936014
2018/3/7,2146607.25,-0.05,0.010578714,-0.006575957,0.098,0.099,0.902923031
2018/3/6,2022135.814,0.26,0.007651767,0.003395885,-0.114,0.049,1.057558509
2018/3/5,2230792.797,1.1,0.019448212,-0.003786345,-0.42,-0.035,1.140394669
2018/3/2,2346822.384,0.51,0.01827335,-0.00701356,-0.404,-0.141,1.167296021
2018/3/1,2701484.664,-1.33,0.026250723,0.000512191,-0.186,-0.071,1.448561355
2018/2/28,2493783.293,-1.11,0.017483639,0.003461746,0.1,0.196,1.299749976
2018/2/27,2275492.946,-1.27,0.016164196,0.000305799,0.212,0.333,1.18881033
2018/2/26,2055418.789,1.18,0.009776872,0.003665417,0.35,0.599,0.998599019
2018/2/23,1779442.331,1.6,0.012581547,0.004378763,0.122,0.63,0.885449039
2018/2/22,1963026.557,0.1,0.012397597,0.003365009,0.044,0.095,0.725417121
2018/2/21,2164618.218,-0.55,0.017104401,0.001572014,0.292,0.035,0.931917378
2018/2/20,2089949.534,-0.58,0.011287524,-0.002272877,0.454,0.264,0.81159103
2018/2/16,2175012.079,0.04,0.010731547,-0.001486526,0.848,-0.088,0.645267386
2018/2/15,2260794.376,1.21,0.015448579,0.005495381,1.138,-0.304,0.501068858
2018/2/14,2387682.897,1.34,0.019989185,-0.004404906,0.146,-0.431,2.234464142
2018/2/13,2065348.796,0.26,0.011957831,-0.003663404,-0.222,-0.56,2.138099623
2018/2/12,2572511.432,1.39,0.019148327,0.006566013,0.074,-0.695,2.316512465
2018/2/9,3637677.94,1.49,0.041061604,0.008051143,-1.024,-0.901,2.78959316
2018/2/8,3337912.545,-3.75,0.03904671,0.001249226,-1.746,-0.932,2.41877655
2018/2/7,2746985.678,-0.5,0.017193912,-0.00155465,-1.008,-0.551,2.208239117
2018/2/6,3945879.317,1.74,0.0407597,-0.012895724,-0.898,-0.507,2.253113401
2018/2/5,3473212.414,-4.1,0.045334579,-0.007628171,-1.464,-0.659,1.716254643
2018/2/2,2647601.121,-2.12,0.017345977,-0.004627956,-0.778,-0.168,0.881912694
2018/2/1,2398750.827,-0.06,0.008237098,-0.002606408,-0.118,0.088,0.861086523
2018/1/31,2757427.298,0.05,0.009289867,0.00353596,-0.094,0.078,0.864771646
2018/1/30,2356214.87,-1.09,0.006826632,-0.007285713,-0.116,0.167,0.861585747
2018/1/29,2154822.031,-0.67,0.006662327,-0.001963194,0.146,0.241,0.6690142
2018/1/26,2213779.641,1.18,0.00940037,0.002898653,0.442,0.376,0.530867215
2018/1/25,2243061.751,0.06,0.006209604,0.003066036,0.294,0.328,0.343918595
2018/1/24,2404800.101,-0.06,0.009918531,0.002215467,0.25,0.311,0.392045916
2018/1/23,2131978.969,0.22,0.004112292,0.000734212,0.45,0.33,0.445757782
2018/1/22,2106933.7,0.81,0.008863822,-0.000405651,0.336,0.325,0.573785674
2018/1/19,2369175.794,0.44,0.00437808,0.001633292,0.31,0.314,0.549363268
2018/1/18,2261764.958,-0.16,0.004734957,-5.71E-05,0.362,0.31,0.576385288
2018/1/17,2356146.793,0.94,0.010322646,0.003086709,0.372,0.39,0.565393668
2018/1/16,2576441.892,-0.35,0.013961468,0.004565292,0.21,0.379,0.469946806
2018/1/12,2083669.69,0.68,0.006579803,0.000946682,0.314,0.362,0.359624804
2018/1/11,1890490.553,0.7,0.005378007,0.001724746,0.318,0.312,0.364787609
2018/1/10,1987631.839,-0.11,0.005357487,-0.002086294,0.258,0.25,0.306218876
2018/1/9,1947521.325,0.13,0.004105237,0.001251952,0.408,0.25,0.261285285
2018/1/8,1908283.076,0.17,0.00397718,-0.000174981,0.548,0.232,0.2626214
2018/1/5,1922793.904,0.7,0.005701196,0.002694577,0.41,0.235,0.54277067
2018/1/4,2131816.945,0.4,0.003766964,0.002303672,0.306,0.157,0.522761896
2018/1/3,2160575.565,0.64,0.006157704,0.00075673,0.242,0.085,0.52793939
2018/1/2,1838107.538,0.83,0.005060574,0.003785144,0.092,0.075,0.491904462
2017/12/29,1303229.016,-0.52,0.006887339,0.000599061,-0.084,0.082,0.268570289
2017/12/28,1089152.777,0.18,0.001852666,0.001297239,0.06,0.093,0.137295302
2017/12/27,1164589.111,0.08,0.002510726,0.000596904,0.008,0.07,0.129499035
2017/12/26,1049085.99,-0.11,0.001781362,-0.001583847,-0.072,0.077,0.185391478
2017/12/22,1382874.435,-0.05,0.002689444,-0.000130375,0.058,0.12,0.326374019
2017/12/21,1844622.443,0.2,0.003821965,0.00140711,0.248,0.18,0.485510041
2017/12/20,1903842.181,-0.08,0.005556654,0.002502359,0.126,0.189,0.569894727
2017/12/19,1946063.859,-0.32,0.005092634,0.000947899,0.132,0.196,0.567335879
2017/12/18,2126761.32,0.54,0.003382153,0.003778295,0.226,0.191,0.509735225
2017/12/15,3587726.33,0.9,0.007726215,0.003250365,0.182,0.126,0.484737042
2017/12/14,1887600.173,-0.41,0.006038643,0.001134123,0.112,0.016,0.36581416
2017/12/13,1933017.213,-0.05,0.0033895,0.001306252,0.252,0.139,0.221630323
2017/12/12,1937786.459,0.15,0.003736856,0.000654138,0.26,0.14,0.208326667
2017/12/11,1767721.361,0.32,0.003341505,0.00026023,0.156,0.223,0.355077456
2017/12/8,1770519.054,0.55,0.002863124,0.003500216,0.07,0.187,0.357491259
2017/12/7,1875377.56,0.29,0.005499625,-0.000338497,-0.08,0.153,0.245560583
2017/12/6,1865179.651,-0.01,0.003673604,-0.001266367,0.026,0.116,0.463173833
2017/12/5,2180184.289,-0.37,0.007952444,0.000128815,0.02,0.182,0.463950428
2017/12/4,2707261.756,-0.11,0.009900765,0.00566569,0.29,0.232,0.562583327
2017/12/1,2415089.802,-0.2,0.017034424,-0.000936704,0.304,0.217,0.550890189
2017/11/30,2998415.326,0.82,0.00906678,0.002993066,0.386,0.319,0.483508014
2017/11/29,2624442.082,-0.04,0.005546166,0.000296912,0.206,0.182,0.44774993
2017/11/28,2063728.033,0.98,0.008553021,0.001737513,0.344,0.163,0.459162281
2017/11/27,1685777.894,-0.04,0.002897303,9.22E-05,0.174,0.075,0.29159904
2017/11/24,697197.7716,0.21,0.001459331,0.00128606,0.13,0.07,0.343874977
2017/11/22,1532597.231,-0.08,0.002196973,0.000492491,0.252,0.011,0.465907716
2017/11/21,1828938.93,0.65,0.004655054,0.002722548,0.158,0.033,0.582468883
2017/11/20,1694923.311,0.13,0.002481726,0.000248173,-0.018,-0.034,0.52694402
2017/11/17,1953141.286,-0.26,0.002452004,-0.001044229,-0.024,-0.034,0.525004762
2017/11/16,1971477.849,0.82,0.006683251,0.003248045,0.01,0.023,0.511224021
2017/11/15,1997750.794,-0.55,0.00596773,-0.003652763,-0.23,-0.057,0.251694259
2017/11/14,2102183.392,-0.23,0.005068012,-0.002742916,-0.092,0.014,0.21947665
2017/11/13,1963320.483,0.1,0.005103977,-0.002234442,-0.05,0.046,0.206155281
2017/11/10,1921023.534,-0.09,0.00318809,-0.001717854,-0.044,0.004,0.211966979
2017/11/9,2116591.289,-0.38,0.007774497,-0.004000956,0.036,0.094,0.26024988
2017/11/8,1958623.321,0.14,0.004033752,-0.00074499,0.116,0.145,0.128569048
2017/11/7,1965047.898,-0.02,0.004889759,0.000378213,0.12,0.084,0.12980755
2017/11/6,1990509.843,0.13,0.002983183,-0.000142976,0.142,0.102,0.107563934
2017/11/3,1956710.904,0.31,0.004515766,0.000806248,0.052,0.049,0.234029913
2017/11/2,2286146.478,0.02,0.005792134,3.88E-05,0.152,0.069,0.411424355
2017/11/1,2087477.938,0.16,0.005234423,0.003087067,0.174,0.07,0.405499692
2017/10/31,2230333.605,0.09,0.002386477,0.00122822,0.048,0.061,0.49821682
2017/10/30,2182655.375,-0.32,0.004563999,-0.001286288,0.062,0.059,0.500669552
2017/10/27,2473386.002,0.81,0.00665521,0.003850961,0.046,0.109,0.516942937
2017/10/26,2256382.623,0.13,0.002843009,0.001145807,-0.014,0.037,0.413073843
2017/10/25,2380958.465,-0.47,0.009108142,-0.001015908,-0.034,0.007,0.406730869
2017/10/24,2111504.434,0.16,0.002573119,0.001434709,0.074,0.072,0.325622481
2017/10/23,1961002.674,-0.4,0.005420917,0.001114472,0.056,0.079,0.322149034
2017/10/20,2061153.472,0.51,0.003075602,0.002131064,0.172,0.101,0.197027917
2017/10/19,1849256.377,0.03,0.00563785,-0.003072706,0.088,0.039,0.05585696
2017/10/18,1717123.651,0.07,0.001734809,0.001371437,0.048,0.092,0.1300769
2017/10/17,1702350.544,0.07,0.001962747,-0.000183763,0.07,0.097,0.143352712
2017/10/16,1656040.194,0.18,0.002675106,0.000940008,0.102,0.112,0.160218601
2017/10/13,1810922.761,0.09,0.002179597,0.001854226,0.03,0.133,0.193778224
2017/10/12,1988808.213,-0.17,0.002747296,-0.000923592,-0.01,0.161,0.198871818
2017/10/11,1751171.415,0.18,0.002858106,-7.84E-06,0.136,0.19,0.296192505
2017/10/10,1654604.514,0.23,0.004075089,0.002067017,0.124,0.213,0.295177912
2017/10/9,1461482.885,-0.18,0.004008896,0.000808055,0.122,0.191,0.294312759
2017/10/6,1591944.601,-0.11,0.002202134,-0.001814214,0.236,0.187,0.255988281
2017/10/5,1672075.947,0.56,0.004921702,0.00122944,0.332,0.204,0.169026625
2017/10/4,1636128.194,0.12,0.003444358,-0.000433997,0.244,0.118,0.130881626
2017/10/3,1681673.399,0.22,0.002483077,0.000482381,0.302,0.112,0.126372465
2017/10/2,1797756.32,0.39,0.003504858,0.000730344,0.26,0.101,0.182756669
2017/9/29,1749321.407,0.37,0.004561644,-3.98E-05,0.138,0.077,0.261093853
2017/9/28,1701687.475,0.12,0.003143149,-0.001447923,0.076,0.058,0.226781833
2017/9/27,1966183.268,0.41,0.006344019,0.00258727,-0.008,0.035,0.278334331
2017/9/26,1768584.191,0.01,0.00336049,0.001754344,-0.078,0.002,0.169764543
2017/9/25,1967664.655,-0.22,0.005798851,-0.001130996,-0.058,0.035,0.187669923
2017/9/22,1617672.327,0.06,0.002771335,-0.001335679,0.016,0.165,0.180637759
2017/9/21,1747632.174,-0.3,0.003253277,-0.000430581,0.04,0.144,0.19532025
2017/9/20,2027912.47,0.06,0.004859075,7.58E-05,0.078,0.172,0.114324101
2017/9/19,1852016.244,0.11,0.001857125,0.000966504,0.082,0.197,0.113885908
2017/9/18,1867235.404,0.15,0.003359691,0.000911916,0.128,0.11,0.163615403
2017/9/15,2946277.602,0.18,0.002832963,2.00E-05,0.314,0.115,0.458235747
2017/9/14,1834529.487,-0.11,0.002833848,-0.001524994,0.248,0.154,0.503855138
2017/9/13,1816483.823,0.08,0.002495514,-0.001037461,0.266,0.211,0.489264755
2017/9/12,1861434.047,0.34,0.002572234,0.001539321,0.312,0.211,0.47808995
2017/9/11,1879769.298,1.08,0.005862446,0.005318047,0.092,0.182,0.674662879
2017/9/8,1899309.808,-0.15,0.003127662,-0.00115614,-0.084,0.091,0.418724253
2017/9/7,1997074.327,-0.02,0.00337857,0.001022088,0.06,0.085,0.505222723
2017/9/6,1963168.438,0.31,0.004247615,0.002433021,0.156,0.052,0.53115911
2017/9/5,1980023.212,-0.76,0.010264279,-0.002503483,0.11,0.12,0.524404424
2017/9/1,1489986.219,0.2,0.00264196,0.001120709,0.272,0.208,0.232099117
2017/8/31,1981867.982,0.57,0.005029317,0.002058928,0.266,0.17,0.234797785
2017/8/30,1503768.994,0.46,0.006761231,-9.81E-05,0.11,-0.041,0.241350368
2017/8/29,1443314.519,0.08,0.008587536,-0.005032239,-0.052,-0.073,0.218449079
2017/8/28,1428240.888,0.05,0.004130083,0.001760095,0.13,-0.086,0.522876658
2017/8/25,1436772.565,0.17,0.004813507,0.002357553,0.144,0.009,0.52113338
2017/8/24,1590949.525,-0.21,0.005810052,0.001583444,0.074,0.005,0.539935181
2017/8/23,1519191.837,-0.35,0.003054014,-0.003111098,-0.192,-0.119,0.913329075
2017/8/22,1527183.281,0.99,0.008688956,0.002215478,-0.094,-0.088,0.918411672
2017/8/21,1577623.528,0.12,0.005454433,-2.06E-05,-0.302,-0.211,0.704357864
2017/8/18,1846757.784,-0.18,0.00805758,-0.000975305,-0.126,-0.207,0.914702137
2017/8/17,1875408.521,-1.54,0.014184943,-0.002090669,-0.064,-0.17,0.920613926
2017/8/16,1615446.773,0.14,0.004491583,0.00163109,-0.046,-0.038,0.884720295
2017/8/15,1603368.433,-0.05,0.002956396,0.001143627,-0.082,-0.047,0.878902725
2017/8/14,1534058.775,1,0.005431488,0.005587141,-0.12,-0.018,0.881277482
2017/8/11,1572462.21,0.13,0.004199802,0.001160688,-0.288,-0.125,0.668857234
2017/8/10,1975093.565,-1.45,0.011168058,-0.003492292,-0.276,-0.151,0.678697282
2017/8/9,1721668.04,-0.04,0.004981979,-0.003866792,-0.03,-0.016,0.202977831
2017/8/8,1750383.347,-0.24,0.008283251,-0.001031879,-0.012,-0.009,0.205839743
2017/8/7,1518745.085,0.16,0.002046971,0.00012516,0.084,0.044,0.18365729
2017/8/4,1795526.383,0.19,0.003203676,0.001909262,0.038,0.017,0.188600106
2017/8/3,1915679.872,-0.22,0.002898001,-0.000621577,-0.026,-0.006,0.178129167
2017/8/2,2001698.908,0.05,0.0056131,0.001627395,-0.002,0.014,0.15155857
2017/8/1,1987211.037,0.24,0.002983443,0.002752702,-0.006,0.063,0.150099967
2017/7/31,2077308.33,-0.07,0.003814571,0.001553335,0.004,0.045,0.170821544
2017/7/28,1943524.402,-0.13,0.00358323,-0.002545023,-0.004,0.051,0.176011363
2017/7/27,2657157.836,-0.1,0.009730288,0.001989644,0.014,0.111,0.164103626
2017/7/26,2221172.055,0.03,0.002724928,0.001146488,0.03,0.14,0.153785565
2017/7/25,2379752.829,0.29,0.002562846,0.003226838,0.132,0.21,0.275081806
